63;62;26510
64;0;6930
64;1;8238
64;2;5958
64;3;5861
64;4;3546
64;5;5903
64;6;5722
64;7;5818
64;8;5174
64;9;5599
64;10;4772
64;11;13838
64;12;13273
64;13;13166
64;14;13108
64;15;12099
64;16;27423
64;17;7160
64;18;2449
64;19;2555
64;20;2976
64;21;2467
64;22;2424
64;23;2392
64;24;4490
64;25;2581
64;26;11572
64;27;27941
64;28;8240
64;29;4022
64;30;7522
64;31;7410
64;32;4797
64;33;11194
64;34;25802
64;35;9352
64;36;5882
64;37;5522
64;38;5148
64;39;3788
64;40;3509
64;41;8012
64;42;7664
64;43;4798
64;44;4683
64;45;4698
64;46;472
64;47;10853
64;48;2409
64;49;5333
64;50;3268
64;51;4837
64;52;2976
64;53;5027
64;54;1302
64;55;5179
64;56;710
64;57;4755
64;58;8852
64;59;1994
64;60;4881
64;61;1667
64;62;26763
64;63;307
65;0;2735
65;1;13608
65;2;10115
65;3;9504
65;4;8931
65;5;9806
65;6;8682
65;7;9120
65;8;8001
65;9;8248
65;10;7968
65;11;21477
65;12;20829
65;13;20610
65;14;20475
65;15;19333
65;16;32986
65;17;3022
65;18;7639
65;19;7985
65;20;8269
65;21;6463
65;22;6768
65;23;7199
65;24;12288
65;25;6049
65;26;18772
65;27;33439
65;28;13575
65;29;9988
65;30;1018
65;31;3518
65;32;12404
65;33;18367
65;34;31576
65;35;16910
65;36;9097
65;37;9024
65;38;9012
65;39;9114
65;40;9058
65;41;468
65;42;3697
65;43;12217
65;44;12945
65;45;13000
65;46;8330
65;47;17986
65;48;8615
65;49;12877
65;50;8626
65;51;12008
65;52;8269
65;53;12965
65;54;8519
65;55;12942
65;56;8390
65;57;12942
65;58;16382
65;59;8613
65;60;12948
65;61;8626
65;62;32401
65;63;8351
65;64;8334
66;0;2719
66;1;15833
66;2;12389
66;3;11812
66;4;10927
66;5;12097
66;6;11023
66;7;11447
66;8;10305
66;9;10596
66;10;10217
66;11;23246
66;12;22630
66;13;22453
66;14;22345
66;15;21240
66;16;35340
66;17;2612
66;18;9482
66;19;9847
66;20;10202
66;21;8214
66;22;8555
66;23;9015
66;24;13904
66;25;7730
66;26;20685
66;27;35805
66;28;15805
66;29;11965
66;30;3488
66;31;2683
66;32;14093
66;33;20284
66;34;33892
66;35;18682
66;36;11433
66;37;11320
66;38;11258
66;39;11137
66;40;11036
66;41;3028
66;42;2626
66;43;13962
66;44;13942
66;45;14056
66;46;9484
66;47;19912
66;48;10418
66;49;13419
66;50;10593
66;51;13818
66;52;10202
66;53;13705
66;54;10092
66;55;13585
66;56;9834
66;57;13860
66;58;18159
66;59;10330
66;60;13771
66;61;10272
66;62;34742
66;63;9700
66;64;9608
66;65;2591
67;0;7364
67;1;6532
67;2;3773
67;3;3595
67;4;1422
67;5;3672
67;6;3416
67;7;3523
67;8;2890
67;9;3305
67;10;2484
67;11;13486
67;12;12850
67;13;12653
67;14;12537
67;15;11426
67;16;26062
67;17;7696
67;18;385
67;19;251
67;20;703
67;21;1603
67;22;1261
67;23;808
67;24;4339
67;25;2103
67;26;10871
67;27;26561
67;28;6522
67;29;2274
67;30;7049
67;31;8089
67;32;4410
67;33;10471
67;34;24507
67;35;8915
67;36;3584
67;37;3229
67;38;2867
67;39;1683
67;40;1453
67;41;7600
67;42;8383
67;43;4213
67;44;6134
67;45;6030
67;46;2757
67;47;10099
67;48;612
67;49;7363
67;50;1078
67;51;4019
67;52;703
67;53;6855
67;54;1170
67;55;7112
67;56;1647
67;57;6340
67;58;8389
67;59;722
67;60;6605
67;61;950
67;62;25425
67;63;2017
67;64;2306
67;65;8004
67;66;9815
68;0;29976
68;1;16328
68;2;19754
68;3;20344
68;4;21410
68;5;20051
68;6;21158
68;7;20722
68;8;21852
68;9;21592
68;10;21924
68;11;12445
68;12;12510
68;13;12250
68;14;12093
68;15;12613
68;16;3519
68;17;30343
68;18;22981
68;19;22618
68;20;22183
68;21;24261
68;22;23906
68;23;23446
68;24;19777
68;25;24781
68;26;12999
68;27;4086
68;28;16353
68;29;20455
68;30;28825
68;31;30779
68;32;19359
68;33;13286
68;34;1789
68;35;15414
68;36;20744
68;37;20831
68;38;20884
68;39;21171
68;40;21330
68;41;29374
68;42;31080
68;43;19269
68;44;22435
68;45;22098
68;46;24399
68;47;13535
68;48;22196
68;49;24826
68;50;21766
68;51;19181
68;52;22183
68;53;23773
68;54;22944
68;55;24281
68;56;23439
68;57;22848
68;58;15776
68;59;22438
68;60;23344
68;61;22635
68;62;2812
68;63;23764
68;64;24013
68;65;29839
68;66;32141
68;67;22728
69;0;6192
69;1;12050
69;2;9773
69;3;9611
69;4;7366
69;5;9689
69;6;9346
69;7;9513
69;8;8701
69;9;9144
69;10;8326
69;11;16555
69;12;16083
69;13;16070
69;14;16072
69;15;15189
69;16;30936
69;17;6183
69;18;6041
69;19;6253
69;20;6721
69;21;5393
69;22;5576
69;23;5793
69;24;7703
69;25;5124
69;26;14704
69;27;31467
69;28;12056
69;29;7879
69;30;8140
69;31;6114
69;32;8126
69;33;14358
69;34;29267
69;35;12338
69;36;9567
69;37;9226
69;38;8880
69;39;7616
69;40;7344
69;41;8445
69;42;6242
69;43;8247
69;44;5912
69;45;6145
69;46;3393
69;47;14055
69;48;6241
69;49;4734
69;50;7061
69;51;8404
69;52;6721
69;53;5231
69;54;5156
69;55;4994
69;56;4564
69;57;5677
69;58;11890
69;59;5840
69;60;5422
69;61;5522
69;62;30261
69;63;4164
69;64;3860
69;65;8581
69;66;8772
69;67;6020
69;68;27480
70;0;6299
70;1;11024
70;2;8782
70;3;8642
70;4;6371
70;5;8708
70;6;8411
70;7;8560
70;8;7789
70;9;8229
70;10;7405
70;11;15701
70;12;15210
70;13;15180
70;14;15170
70;15;14263
70;16;29948
70;17;6361
70;18;5095
70;19;5287
70;20;5746
70;21;4555
70;22;4702
70;23;4879
70;24;6729
70;25;4346
70;26;13770
70;27;30477
70;28;11030
70;29;6859
70;30;7928
70;31;6385
70;32;7140
70;33;13417
70;34;28287
70;35;11422
70;36;8617
70;37;8269
70;38;7914
70;39;6618
70;40;6344
70;41;8288
70;42;6555
70;43;7247
70;44;5234
70;45;5430
70;46;2376
70;47;13107
70;48;5240
70;49;4460
70;50;6074
70;51;7393
70;52;5746
70;53;4760
70;54;4145
70;55;4615
70;56;3553
70;57;5055
70;58;10964
70;59;4834
70;60;4877
70;61;4511
70;62;29275
70;63;3151
70;64;2845
70;65;8477
70;66;8972
70;67;5048
70;68;26499
70;69;1027
71;0;6596
71;1;9519
71;2;7295
71;3;7183
71;4;4882
71;5;7234
71;6;7004
71;7;7124
71;8;6420
71;9;6854
71;10;6025
71;11;14589
71;12;14062
71;13;13996
71;14;13965
71;15;13010
71;16;28549
71;17;6753
71;18;3694
71;19;3847
71;20;4289
71;21;3383
71;22;3453
71;23;3544
71;24;5403
71;25;3308
71;26;12500
71;27;29073
71;28;9523
71;29;5345
71;30;7693
71;31;6904
71;32;5779
71;33;12136
71;34;26905
71;35;10201
71;36;7185
71;37;6830
71;38;6463
71;39;5125
71;40;4848
71;41;8128
71;42;7125
71;43;5848
71;44;4632
71;45;4744
71;46;868
71;47;11811
71;48;3747
71;49;4630
71;50;4597
71;51;5956
71;52;4289
71;53;4584
71;54;2640
71;55;4605
71;56;2049
71;57;4577
71;58;9722
71;59;3333
71;60;4557
71;61;3006
71;62;27881
71;63;1646
71;64;1339
71;65;8392
71;66;9314
71;67;3602
71;68;25116
71;69;2538
71;70;1515
72;0;6676
72;1;9102
72;2;6862
72;3;6754
72;4;4449
72;5;6802
72;6;6586
72;7;6699
72;8;6012
72;9;6443
72;10;5615
72;11;14337
72;12;13798
72;13;13719
72;14;13679
72;15;12707
72;16;28182
72;17;6858
72;18;3282
72;19;3424
72;20;3861
72;21;3052
72;22;3093
72;23;3154
72;24;5087
72;25;3027
72;26;12192
72;27;28705
72;28;9106
72;29;4916
72;30;7612
72;31;7044
72;32;5445
72;33;11823
72;34;26545
72;35;9914
72;36;6761
72;37;6405
72;38;6036
72;39;4692
72;40;4414
72;41;8066
72;42;7277
72;43;5494
72;44;4607
72;45;4688
72;46;434
72;47;11493
72;48;3313
72;49;4829
72;50;4166
72;51;5583
72;52;3861
72;53;4691
72;54;2207
72;55;4758
72;56;1615
72;57;4594
72;58;9429
72;59;2899
72;60;4623
72;61;2572
72;62;27517
72;63;1212
72;64;906
72;65;8349
72;66;9389
72;67;3178
72;68;24756
72;69;2964
72;70;1945
72;71;434
73;0;6431
73;1;10392
73;2;8172
73;3;8046
73;4;5758
73;5;8104
73;6;7839
73;7;7974
73;8;7233
73;9;7671
73;10;6844
73;11;15195
73;12;14691
73;13;14648
73;14;14631
73;15;13706
73;16;29344
73;17;6534
73;18;4521
73;19;4697
73;20;5149
73;21;4071
73;22;4189
73;23;4332
73;24;6142
73;25;3912
73;26;13207
73;27;29872
73;28;10397
73;29;6230
73;30;7846
73;31;6612
73;32;6543
73;33;12851
73;34;27689
73;35;10875
73;36;8033
73;37;7682
73;38;7321
73;39;6004
73;40;5727
73;41;8239
73;42;6805
73;43;6639
73;44;4889
73;45;5056
73;46;1751
73;47;12535
73;48;4625
73;49;4419
73;50;5468
73;51;6775
73;52;5149
73;53;4577
73;54;3523
73;55;4499
73;56;2932
73;57;4756
73;58;10409
73;59;4215
73;60;4638
73;61;3889
73;62;28673
73;63;2529
73;64;2222
73;65;8460
73;66;9135
73;67;4455
73;68;25900
73;69;1659
73;70;633
73;71;886
73;72;1318
74;0;6544
74;1;9922
74;2;7713
74;3;7597
74;4;5299
74;5;7650
74;6;7409
74;7;7534
74;8;6816
74;9;7251
74;10;6424
74;11;14841
74;12;14326
74;13;14272
74;14;14248
74;15;13309
74;16;28904
74;17;6675
74;18;4094
74;19;4256
74;20;4701
74;21;3722
74;22;3814
74;23;3928
74;24;5723
74;25;3608
74;26;12805
74;27;29430
74;28;9927
74;29;5760
74;30;7793
74;31;6793
74;32;6113
74;33;12445
74;34;27253
74;35;10487
74;36;7594
74;37;7241
74;38;6876
74;39;5543
74;40;5266
74;41;8209
74;42;7000
74;43;6198
74;44;4695
74;45;4835
74;46;1286
74;47;12126
74;48;4164
74;49;4471
74;50;5013
74;51;6323
74;52;4701
74;53;4518
74;54;3058
74;55;4494
74;56;2467
74;57;4601
74;58;10015
74;59;3751
74;60;4533
74;61;3424
74;62;28235
74;63;2064
74;64;1758
74;65;8453
74;66;9260
74;67;4012
74;68;25465
74;69;2130
74;70;1104
74;71;419
74;72;852
74;73;472
75;0;2811
75;1;14137
75;2;10644
75;3;10034
75;4;9448
75;5;10336
75;6;9212
75;7;9649
75;8;8531
75;9;8777
75;10;8498
75;11;21982
75;12;21336
75;13;21121
75;14;20988
75;15;19849
75;16;33513
75;17;3033
75;18;8139
75;19;8488
75;20;8780
75;21;6950
75;22;7261
75;23;7696
75;24;12772
75;25;6526
75;26;19287
75;27;33965
75;28;14105
75;29;10504
75;30;1548
75;31;3472
75;32;12896
75;33;18882
75;34;32104
75;35;17413
75;36;9626
75;37;9554
75;38;9542
75;39;9633
75;40;9574
75;41;995
75;42;3612
75;43;12715
75;44;13348
75;45;13412
75;46;8743
75;47;18502
75;48;9114
75;49;13210
75;50;9140
75;51;12512
75;52;8780
75;53;13330
75;54;8991
75;55;13290
75;56;8845
75;57;13334
75;58;16886
75;59;9102
75;60;13325
75;61;9108
75;62;32929
75;63;8793
75;64;8765
75;65;530
75;66;2157
75;67;8503
75;68;30369
75;69;8835
75;70;8784
75;71;8769
75;72;8745
75;73;8797
75;74;8812
76;0;4252
76;1;10610
76;2;7106
76;3;6481
76;4;6168
76;5;6790
76;6;5649
76;7;6090
76;8;4988
76;9;5213
76;10;4992
76;11;18764
76;12;18094
76;13;17842
76;14;17687
76;15;16522
76;16;29938
76;17;4684
76;18;5110
76;19;5412
76;20;5597
76;21;4169
76;22;4387
76;23;4737
76;24;9828
76;25;3919
76;26;15958
76;27;30390
76;28;10575
76;29;7216
76;30;2050
76;31;5269
76;32;9865
76;33;15552
76;34;28533
76;35;14226
76;36;6063
76;37;6010
76;38;6028
76;39;6317
76;40;6309
76;41;2582
76;42;5556
76;43;9625
76;44;11153
76;45;11138
76;46;6640
76;47;15166
76;48;6080
76;49;11621
76;50;5902
76;51;9356
76;52;5597
76;53;11473
76;54;6274
76;55;11562
76;56;6319
76;57;11242
76;58;13699
76;59;6181
76;60;11358
76;61;6282
76;62;29354
76;63;6405
76;64;6488
76;65;3049
76;66;5515
76;67;5494
76;68;26800
76;69;8073
76;70;7611
76;71;6995
76;72;6805
76;73;7369
76;74;7197
76;75;3576
77;0;4216
77;1;10854
77;2;7348
77;3;6719
77;4;6441
77;5;7029
77;6;5881
77;7;6324
77;8;5231
77;9;5446
77;10;5245
77;11;19035
77;12;18364
77;13;18111
77;14;17954
77;15;16789
77;16;30153
77;17;4644
77;18;5387
77;19;5689
77;20;5873
77;21;4439
77;22;4661
77;23;5013
77;24;10105
77;25;4182
77;26;16225
77;27;30603
77;28;10818
77;29;7488
77;30;1866
77;31;5231
77;32;10142
77;33;15818
77;34;28755
77;35;14499
77;36;6296
77;37;6251
77;38;6277
77;39;6588
77;40;6582
77;41;2378
77;42;5511
77;43;9902
77;44;11416
77;45;11403
77;46;6890
77;47;15433
77;48;6357
77;49;11859
77;50;6177
77;51;9632
77;52;5873
77;53;11722
77;54;6546
77;55;11806
77;56;6586
77;57;11500
77;58;13972
77;59;6458
77;60;11612
77;61;6557
77;62;29572
77;63;6668
77;64;6746
77;65;2845
77;66;5349
77;67;5771
77;68;27024
77;69;8253
77;70;7815
77;71;7230
77;72;7049
77;73;7587
77;74;7424
77;75;3367
77;76;278
78;0;2057
78;1;15280
78;2;11854
78;3;11289
78;4;10335
78;5;11568
78;6;10514
78;7;10932
78;8;9786
78;9;10090
78;10;9682
78;11;22611
78;12;21998
78;13;21826
78;14;21722
78;15;20622
78;16;34815
78;17;1963
78;18;8871
78;19;9238
78;20;9603
78;21;7597
78;22;7941
78;23;8403
78;24;13262
78;25;7107
78;26;20068
78;27;35283
78;28;15253
78;29;11367
78;30;3121
78;31;2088
78;32;13457
78;33;19668
78;34;33354
78;35;18049
78;36;10921
78;37;10794
78;38;10718
78;39;10549
78;40;10441
78;41;2730
78;42;2074
78;43;13332
78;44;13280
78;45;13394
78;46;8824
78;47;19297
78;48;9800
78;49;12770
78;50;9998
78;51;13194
78;52;9603
78;53;13048
78;54;9452
78;55;12932
78;56;9186
78;57;13199
78;58;17528
78;59;9702
78;60;13112
78;61;9638
78;62;34212
78;63;9046
78;64;8951
78;65;2342
78;66;663
78;67;9199
78;68;31599
78;69;8139
78;70;8320
78;71;8652
78;72;8727
78;73;8477
78;74;8598
78;75;2008
78;76;5094
78;77;4951
79;0;30919
79;1;17267
79;2;20679
79;3;21263
79;4;22361
79;5;20973
79;6;22072
79;7;21638
79;8;22771
79;9;22506
79;10;22850
79;11;13402
79;12;13479
79;13;13226
79;14;13072
79;15;13600
79;16;2536
79;17;31288
79;18;23935
79;19;23572
79;20;23134
79;21;25213
79;22;24858
79;23;24399
79;24;20760
79;25;25732
79;26;13988
79;27;3107
79;28;17290
79;29;21411
79;30;29739
79;31;31728
79;32;20341
79;33;14274
79;34;826
79;35;16403
79;36;21658
79;37;21752
79;38;21812
79;39;22120
79;40;22282
79;41;30286
79;42;32029
79;43;20247
79;44;23423
79;45;23087
79;46;25374
79;47;14524
79;48;23156
79;49;25815
79;50;22717
79;51;20156
79;52;23134
79;53;24762
79;54;23912
79;55;25269
79;56;24410
79;57;23837
79;58;16764
79;59;23401
79;60;24332
79;61;23602
79;62;1824
79;63;24737
79;64;24987
79;65;30752
79;66;33067
79;67;23684
79;68;989
79;69;28462
79;70;27480
79;71;26094
79;72;25733
79;73;26881
79;74;26444
79;75;31281
79;76;27709
79;77;27931
79;78;32529
80;0;1388
80;1;14708
80;2;11305
80;3;10752
80;4;9727
80;5;11025
80;6;9992
80;7;10403
80;8;9255
80;9;9573
80;10;9135
80;11;21960
80;12;21350
80;13;21182
80;14;21081
80;15;19986
80;16;34266
80;17;1333
80;18;8247
80;19;8614
80;20;8988
80;21;6966
80;22;7313
80;23;7777
80;24;12605
80;25;6472
80;26;19433
80;27;34738
80;28;14682
80;29;10753
80;30;2827
80;31;1566
80;32;12805
80;33;19034
80;34;32792
80;35;17401
80;36;10396
80;37;10256
80;38;10165
80;39;9946
80;40;9831
80;41;2536
80;42;1631
80;43;12685
80;44;12611
80;45;12723
80;46;8153
80;47;18665
80;48;9167
80;49;12123
80;50;9387
80;51;12554
80;52;8988
80;53;12388
80;54;8797
80;55;12278
80;56;8523
80;57;12532
80;58;16880
80;59;9060
80;60;12448
80;61;8988
80;62;33658
80;63;8380
80;64;8283
80;65;2231
80;66;1334
80;67;8569
80;68;31033
80;69;7514
80;70;7669
80;71;7981
80;72;8055
80;73;7815
80;74;7931
80;75;2040
80;76;4694
80;77;4579
80;78;672
80;79;31967
81;0;8223
81;1;5548
81;2;2793
81;3;2687
81;4;410
81;5;2723
81;6;2668
81;7;2684
81;8;2311
81;9;2663
81;10;1919
81;11;12858
81;12;12200
81;13;11973
81;14;11838
81;15;10700
81;16;25111
81;17;8572
81;18;1193
81;19;842
81;20;391
81;21;2467
81;22;2112
81;23;1652
81;24;4025
81;25;2987
81;26;10140
81;27;25606
81;28;5536
81;29;1377
81;30;7652
81;31;8990
81;32;3982
81;33;9736
81;34;23570
81;35;8304
81;36;2755
81;37;2385
81;38;1993
81;39;670
81;40;465
81;41;8212
81;42;9288
81;43;3710
81;44;6420
81;45;6266
81;46;3649
81;47;9357
81;48;795
81;49;7922
81;50;95
81;51;3425
81;52;391
81;53;7306
81;54;1908
81;55;7617
81;56;2479
81;57;6682
81;58;7776
81;59;1223
81;60;7009
81;61;1565
81;62;24479
81;63;2877
81;64;3181
81;65;8638
81;66;10589
81;67;1013
81;68;21795
81;69;6981
81;70;5992
81;71;4512
81;72;4080
81;73;5384
81;74;4929
81;75;9151
81;76;5932
81;77;6207
81;78;9990
81;79;22747
81;80;9377
82;0;3003
82;1;14590
82;2;11096
82;3;10484
82;4;9901
82;5;10786
82;6;9660
82;7;10098
82;8;8981
82;9;9225
82;10;8950
82;11;22429
82;12;21785
82;13;21571
82;14;21439
82;15;20300
82;16;33955
82;17;3171
82;18;8586
82;19;8936
82;20;9230
82;21;7390
82;22;7703
82;23;8140
82;24;13208
82;25;6961
82;26;19739
82;27;34407
82;28;14557
82;29;10957
82;30;2000
82;31;3554
82;32;13337
82;33;19334
82;34;32550
82;35;17860
82;36;10074
82;37;10005
82;38;9994
82;39;10086
82;40;10026
82;41;1443
82;42;3658
82;43;13159
82;44;13734
82;45;13804
82;46;9138
82;47;18954
82;48;9559
82;49;13546
82;50;9592
82;51;12959
82;52;9230
82;53;13689
82;54;9422
82;55;13639
82;56;9266
82;57;13712
82;58;17332
82;59;9543
82;60;13693
82;61;9543
82;62;33372
82;63;9205
82;64;9171
82;65;983
82;66;1871
82;67;8948
82;68;30816
82;69;9118
82;70;9106
82;71;9141
82;72;9129
82;73;9141
82;74;9171
82;75;455
82;76;4019
82;77;3805
82;78;1854
82;79;31727
82;80;2036
82;81;9602
83;0;28290
83;1;14666
83;2;18124
83;3;18728
83;4;19709
83;5;18428
83;6;19553
83;7;19113
83;8;20232
83;9;19988
83;10;20289
83;11;10631
83;12;10677
83;13;10410
83;14;10250
83;15;10769
83;16;5365
83;17;28651
83;18;21270
83;19;20905
83;20;20477
83;21;22555
83;22;22199
83;23;21737
83;24;17975
83;25;23074
83;26;11160
83;27;5931
83;28;14693
83;29;18738
83;30;27215
83;31;29077
83;32;17563
83;33;11450
83;34;3607
83;35;13576
83;36;19138
83;37;19209
83;38;19245
83;39;19473
83;40;19624
83;41;27767
83;42;29376
83;43;17482
83;44;20596
83;45;20261
83;46;22622
83;47;11705
83;48;20467
83;49;22984
83;50;20063
83;51;17407
83;52;20477
83;53;21932
83;54;21191
83;55;22439
83;56;21678
83;57;21009
83;58;13942
83;59;20699
83;60;21503
83;61;20888
83;62;4656
83;63;21998
83;64;22242
83;65;28231
83;66;30497
83;67;21008
83;68;1846
83;69;25677
83;70;24701
83;71;23329
83;72;22974
83;73;24106
83;74;23673
83;75;28761
83;76;25201
83;77;25431
83;78;29945
83;79;2832
83;80;29370
83;81;20088
83;82;29210
84;0;19662
84;1;7515
84;2;10703
84;3;11369
84;4;11346
84;5;11040
84;6;12212
84;7;11782
84;8;12676
84;9;12612
84;10;12562
84;11;1881
84;12;1223
84;13;689
84;14;348
84;15;948
84;16;15534
84;17;19960
84;18;12697
84;19;12336
84;20;12015
84;21;13957
84;22;13618
84;23;13160
84;24;8497
84;25;14443
84;26;1512
84;27;16101
84;28;7570
84;29;10289
84;30;19283
84;31;20290
84;32;8196
84;33;1919
84;34;13750
84;35;3670
84;36;11842
84;37;11740
84;38;11593
84;39;11172
84;40;11218
84;41;19845
84;42;20564
84;43;8257
84;44;10555
84;45;10231
84;46;13285
84;47;2306
84;48;11752
84;49;12879
84;50;11650
84;51;8358
84;52;12015
84;53;11840
84;54;12175
84;55;12338
84;56;12548
84;57;10948
84;58;4143
84;59;11855
84;60;11425
84;61;11947
84;62;14821
84;63;12792
84;64;12983
84;65;20275
84;66;22170
84;67;12357
84;68;12016
84;69;16003
84;70;15091
84;71;13865
84;72;13571
84;73;14544
84;74;14155
84;75;20790
84;76;17469
84;77;17736
84;78;21550
84;79;12999
84;80;20912
84;81;11641
84;82;21242
84;83;10171
85;0;905
85;1;14081
85;2;10686
85;3;10138
85;4;9094
85;5;10408
85;6;9385
85;7;9793
85;8;8644
85;9;8968
85;10;8517
85;11;21337
85;12;20725
85;13;20555
85;14;20452
85;15;19356
85;16;33645
85;17;1035
85;18;7614
85;19;7981
85;20;8355
85;21;6334
85;22;6681
85;23;7145
85;24;11986
85;25;5841
85;26;18802
85;27;34118
85;28;14056
85;29;10120
85;30;2427
85;31;1481
85;32;12182
85;33;18403
85;34;32167
85;35;16776
85;36;9787
85;37;9641
85;38;9544
85;39;9313
85;40;9198
85;41;2243
85;42;1660
85;43;12059
85;44;12061
85;45;12166
85;46;7570
85;47;18033
85;48;8535
85;49;11648
85;50;8754
85;51;11925
85;52;8355
85;53;11879
85;54;8176
85;55;11785
85;56;7912
85;57;11994
85;58;16255
85;59;8431
85;60;11925
85;61;8364
85;62;33036
85;63;7777
85;64;7687
85;65;2040
85;66;1924
85;67;7937
85;68;30408
85;69;7096
85;70;7189
85;71;7430
85;72;7487
85;73;7302
85;74;7397
85;75;2005
85;76;4173
85;77;4079
85;78;1276
85;79;31342
85;80;634
85;81;8744
85;82;2139
85;83;28742
85;84;20282
86;0;3244
86;1;15112
86;2;11618
86;3;11006
86;4;10414
86;5;11308
86;6;10181
86;7;10620
86;8;9503
86;9;9746
86;10;9473
86;11;22932
86;12;22290
86;13;22078
86;14;21948
86;15;20812
86;16;34474
86;17;3350
86;18;9088
86;19;9440
86;20;9739
86;21;7883
86;22;8200
86;23;8640
86;24;13695
86;25;7446
86;26;20251
86;27;34925
86;28;15079
86;29;11470
86;30;2522
86;31;3664
86;32;13831
86;33;19846
86;34;33071
86;35;18362
86;36;10596
86;37;10527
86;38;10517
86;39;10601
86;40;10538
86;41;1966
86;42;3726
86;43;13657
86;44;14154
86;45;14231
86;46;9572
86;47;19466
86;48;10059
86;49;13903
86;50;10103
86;51;13462
86;52;9739
86;53;14074
86;54;9902
86;55;14011
86;56;9733
86;57;14121
86;58;17834
86;59;10035
86;60;14090
86;61;10030
86;62;33892
86;63;9662
86;64;9619
86;65;1505
86;66;1589
86;67;9448
86;68;31337
86;69;9418
86;70;9452
86;71;9546
86;72;9548
86;73;9513
86;74;9561
86;75;976
86;76;4538
86;77;4322
86;78;1753
86;79;32247
86;80;2101
86;81;10112
86;82;523
86;83;29732
86;84;21753
86;85;2346
87;0;7841
87;1;5979
87;2;3220
87;3;3076
87;4;853
87;5;3133
87;6;2976
87;7;3038
87;8;2531
87;9;2918
87;10;2125
87;11;13128
87;12;12480
87;13;12266
87;14;12140
87;15;11014
87;16;25528
87;17;8183
87;18;781
87;19;415
87;20;221
87;21;2071
87;22;1717
87;23;1251
87;24;4136
87;25;2587
87;26;10455
87;27;26024
87;28;5967
87;29;1755
87;30;7376
87;31;8591
87;32;4146
87;33;10053
87;34;23980
87;35;8563
87;36;3104
87;37;2740
87;38;2362
87;39;1114
87;40;892
87;41;7933
87;42;8888
87;43;3908
87;44;6277
87;45;6144
87;46;3250
87;47;9677
87;48;517
87;49;7666
87;50;511
87;51;3664
87;52;221
87;53;7095
87;54;1547
87;55;7384
87;56;2096
87;57;6516
87;58;8035
87;59;904
87;60;6818
87;61;1233
87;62;24893
87;63;2487
87;64;2787
87;65;8350
87;66;10243
87;67;569
87;68;22203
87;69;6558
87;70;5575
87;71;4108
87;72;3678
87;73;4973
87;74;4522
87;75;8857
87;76;5721
87;77;5998
87;78;9637
87;79;23157
87;80;9017
87;81;445
87;82;9306
87;83;20491
87;84;11950
87;85;8384
87;86;9813
88;0;7023
88;1;7811
88;2;4338
88;3;3676
88;4;4220
88;5;4002
88;6;2817
88;7;3262
88;8;2332
88;9;2397
88;10;2522
88;11;16434
88;12;15734
88;13;15430
88;14;15242
88;15;14050
88;16;26936
88;17;7454
88;18;3943
88;19;4069
88;20;3979
88;21;3808
88;22;3772
88;23;3829
88;24;8160
88;25;3956
88;26;13489
88;27;27382
88;28;7770
88;29;5126
88;30;5095
88;31;8017
88;32;8056
88;33;13085
88;34;25556
88;35;12010
88;36;3216
88;37;3264
88;38;3410
88;39;4261
88;40;4376
88;41;5614
88;42;8322
88;43;7734
88;44;10401
88;45;10292
88;46;6527
88;47;12696
88;48;4678
88;49;11501
88;50;4098
88;51;7367
88;52;3979
88;53;11080
88;54;5387
88;55;11302
88;56;5712
88;57;10604
88;58;11495
88;59;4970
88;60;10854
88;61;5217
88;62;26361
88;63;5976
88;64;6188
88;65;6082
88;66;8559
88;67;4268
88;68;23835
88;69;9054
88;70;8301
88;71;7190
88;72;6853
88;73;7857
88;74;7525
88;75;6602
88;76;3047
88;77;3237
88;78;8118
88;79;24734
88;80;7677
88;81;4168
88;82;7037
88;83;22266
88;84;14996
88;85;7115
88;86;7551
88;87;4180
89;0;29200
89;1;15564
89;2;19009
89;3;19606
89;4;20625
89;5;19309
89;6;20427
89;7;19988
89;8;21112
89;9;20862
89;10;21176
89;11;11553
89;12;11616
89;13;11357
89;14;11200
89;15;11729
89;16;4409
89;17;29564
89;18;22190
89;19;21826
89;20;21394
89;21;23473
89;22;23117
89;23;22656
89;24;18929
89;25;23992
89;26;12121
89;27;4977
89;28;15590
89;29;19660
89;30;28092
89;31;29994
89;32;18515
89;33;12411
89;34;2646
89;35;14537
89;36;20012
89;37;20090
89;38;20134
89;39;20387
89;40;20542
89;41;28643
89;42;30293
89;43;18431
89;44;21557
89;45;21222
89;46;23567
89;47;12665
89;48;21394
89;49;23945
89;50;20979
89;51;18351
89;52;21394
89;53;22893
89;54;22128
89;55;23400
89;56;22618
89;57;21970
89;58;14903
89;59;21630
89;60;22464
89;61;21823
89;62;3697
89;63;22939
89;64;23186
89;65;29108
89;66;31390
89;67;21931
89;68;895
89;69;26631
89;70;25653
89;71;24278
89;72;23921
89;73;25057
89;74;24624
89;75;29637
89;76;26073
89;77;26301
89;78;30842
89;79;1874
89;80;30271
89;81;21006
89;82;30086
89;83;962
89;84;11126
89;85;29644
89;86;30607
89;87;21411
89;88;23124
90;0;19229
90;1;7080
90;2;10255
90;3;10921
90;4;10901
90;5;10593
90;6;11764
90;7;11334
90;8;12227
90;9;12163
90;10;12113
90;11;2225
90;12;1517
90;13;1021
90;14;732
90;15;499
90;16;15801
90;17;19530
